region,country_OMNIA,ISO2,ISO3
LAM,Martinique,MQ,MTQ
LAM,Montserrat,MS,MSR
LAM,Puerto Rico,PR,PRI
LAM,"Bonaire, Sint Eustatius and Saba",BQ,BES
LAM,Saint Kitts and Nevis,KN,KNA
LAM,Saint Lucia,LC,LCA
LAM,Saint Pierre and Miquelon,PM,SPM
LAM,Saint Vincent and the Grenadines,VC,VCT
LAM,Saint Martin,MF,MAF
LAM,Turks and Caicos Islands,TC,TCA
LAM,Sint Maarten (Dutch part),SX,SXM
LAM,Anguilla,AI,AIA
BRA,Brazil,BR,BRA
MEX,Mexico,MX,MEX
CHL,Chile,CL,CHL
ENE,Ukraine,UA,UKR
ENE,Belarus,BY,BLR
ENE,Serbia,RS,SRB
ENE,Bosnia and Herzegovina,BA,BIH
ENE,Republic of Moldova,MD,MDA
ENE,Republic of North Macedonia,MK,MKD
ENE,Kosovo,XK,XKX
ENE,Albania,AL,ALB
ENE,Montenegro,ME,MNE
ENW,Norway,NO,NOR
ENW,Svalbard and Jan Mayen Islands,SJ,SJM
ENW,Switzerland,CH,CHE
ENW,Liechtenstein,LI,LIE
ENW,Iceland,IS,ISL
ENW,United Kingdom of Great Britain and Northern Ireland,GB,GBR
ENW,Gibraltar,GI,GIB
ENW,Saint Helena,SH ,SHN
ENW,Liechtenstein,LI,LIE
EUE,Poland,PL,POL
EUE,Czechia,CZ,CZE
EUE,Romania,RO,ROU
EUE,Hungary,HU,HUN
EUE,Bulgaria,BG,BGR
EUE,Slovakia,SK,SVK
EUE,Croatia,HR,HRV
EUE,Lithuania,LT,LTU
EUE,Slovenia,SI,SVN
EUE,Estonia,EE,EST
EUE,Latvia,LV,LVA
EUW,Germany,DE,DEU
EUW,Netherlands,NL,NLD
EUW,Belgium,BE,BEL
EUW,Sweden,SE,SWE
EUW,Austria,AT,AUT
EUW,Finland,FI,FIN
EUW,Denmark,DK,DNK
EUW,Ireland,IE,IRL
EUW,Luxembourg,LU,LUX
EUW,Greenland,GL,GRL
EUW,Faroe Islands,FO,FRO
EUW,Andorra,AD,AND
EUM,France,FR,FRA
EUM,Monaco,MC,MCO
EUM,Italy,IT,ITA
EUM,San Marino,SM,SMR
EUM,Spain,ES,ESP
EUM,Greece,GR,GRC
EUM,Portugal,PT,PRT
EUM,Cyprus,CY,CYP
EUM,Malta,MT,MLT
MEA,Iran (Islamic Republic of),IR,IRN
MEA,Saudi Arabia,SA,SAU
MEA,United Arab Emirates,AE,ARE
MEA,Iraq,IQ,IRQ
MEA,Qatar,QA,QAT
MEA,Kuwait,KW,KWT
MEA,Oman,OM,OMN
MEA,Bahrain,BH,BHR
MEA,Yemen,YE,YEM
MDA,Turkey,TR,TUR
MDA,Israel,IL,ISR
MDA,Syrian Arab Republic,SY,SYR
MDA,Jordan,JO,JOR
MDA,Lebanon,LB,LBN
MDA,State of Palestine,PS,PSE
