region,country_OMNIA,ISO2
LAM,Trinidad and Tobago,TT
LAM,Ecuador,EC
LAM,Guatemala,GT
LAM,Cuba,CU
LAM,Bolivia (Plurinational State of),BO
LAM,Dominican Republic,DO
LAM,Honduras,HN
LAM,Paraguay,PY
LAM,Uruguay,UY
LAM,Costa Rica,CR
LAM,El Salvador,SV
LAM,Haiti,HT
LAM,Panama,PA
LAM,Nicaragua,NI
LAM,Jamaica,JM
LAM,Curaçao,CW
LAM,Suriname,SR
LAM,Antigua and Barbuda,AG
LAM,Aruba,AW
LAM,Bahamas,BS
LAM,Barbados,BB
LAM,Belize,BZ
LAM,Bermuda,BM
LAM,British Virgin Islands,VG
LAM,Cayman Islands,KY
LAM,Dominica,DM
LAM,Falkland Islands (Malvinas),FK
LAM,Guyana,GY
LAM,Grenada,GD
LAM,Guadeloupe,GP
LAM,Cooperative Republic of Guyana,GY
LAM,Martinique,MQ
LAM,Montserrat,MS
LAM,Puerto Rico,PR
LAM,Saba,BQ-SA
LAM,"Bonaire, Sint Eustatius and Saba",BQ
LAM,Saint Kitts and Nevis,KN
LAM,Saint Lucia,LC
LAM,Saint Pierre and Miquelon,PM
LAM,Saint Vincent and the Grenadines,VC
LAM,Saint Martin,MF
LAM,Turks and Caicos Islands,TC
LAM,Sint Maarten (Dutch part),SX
LAM,Anguilla,AI
BRA,Brazil,BR
MEX,Mexico,MX
CHL,Chile,CL
ENE,Ukraine,UA
ENE,Belarus,BY
ENE,Serbia,RS
ENE,Bosnia and Herzegovina,BA
ENE,Republic of Moldova,MD
ENE,Republic of North Macedonia,MK
ENE,Kosovo,XK
ENE,Albania,AL
ENE,Montenegro,ME
ENW,Norway,NO
ENW,Svalbard and Jan Mayen Islands,SJ
ENW,Switzerland,CH
ENW,Liechtenstein,LI
ENW,Iceland,IS
ENW,United Kingdom of Great Britain and Northern Ireland,GB
ENW,Gibraltar,GI
ENW,Saint Helena,SH 
ENW,Liechtenstein,LI
EUE,Poland,PL
EUE,Czechia,CZ
EUE,Romania,RO
EUE,Hungary,HU
EUE,Bulgaria,BG
EUE,Slovakia,SK
EUE,Croatia,HR
EUE,Lithuania,LT
EUE,Slovenia,SI
EUE,Estonia,EE
EUE,Latvia,LV
EUW,Germany,DE
EUW,Netherlands,NL
EUW,Belgium,BE
EUW,Sweden,SE
EUW,Austria,AT
EUW,Finland,FI
EUW,Denmark,DK
EUW,Ireland,IE
EUW,Luxembourg,LU
EUW,Greenland,GL
EUW,Faroe Islands,FO
EUW,Andorra,AD
EUM,France,FR
EUM,Monaco,MC
EUM,Italy,IT
EUM,San Marino,SM
EUM,Spain,ES
EUM,Greece,GR
EUM,Portugal,PT
EUM,Cyprus,CY
EUM,Malta,MT
MEA,Iran (Islamic Republic of),IR
MEA,Saudi Arabia,SA
MEA,United Arab Emirates,AE
MEA,Iraq,IQ
MEA,Qatar,QA
MEA,Kuwait,KW
MEA,Oman,OM
MEA,Bahrain,BH
MEA,Yemen,YE
MDA,Turkey,TR
MDA,Israel,IL
MDA,Syrian Arab Republic,SY
MDA,Jordan,JO
MDA,Lebanon,LB
MDA,State of Palestine,PS
